,CASE_ID,30-70 Death (%),Crude Suicide Rate per 100k,Mortality by Poisoning Rate per 100k,Life Expectancy,Healthy Life Expectancy (HALE),Air Pollution Death Rate per 100k (Pulmonary Disease),Air Pollution Death Rate per 100k (Ischeamic Heart Disease),Air Pollution Death Rate per 100k (Respiratory Infections),Air Pollution Death Rate per 100k (Stroke),Air Pollution Death Rate per 100k (Cancer),Adolescent Birth Rate per 1000 Women Aged 15-19
36,"Algeria,2010,Both sexes",15.4,3.3,0.87,75.85,65.53,0.0,0.0,0.0,0.0,0.0,10.2
37,"Algeria,2010,Male",16.4,4.9,1.05,74.95,65.85,0.0,0.0,0.0,0.0,0.0,0.0
38,"Algeria,2010,Female",14.4,1.8,0.68,76.79,65.22,0.0,0.0,0.0,0.0,0.0,0.0
39,"Algeria,2005,Both sexes",17.6,3.8,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4
40,"Algeria,2005,Male",18.9,5.3,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,"Algeria,2005,Female",16.2,2.2,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,"Algeria,2000,Both sexes",21.1,4.1,1.25,72.21,62.71,0.0,0.0,0.0,0.0,0.0,6.0
43,"Algeria,2000,Male",23.1,5.6,1.43,70.94,62.63,0.0,0.0,0.0,0.0,0.0,0.0
44,"Algeria,2000,Female",19.1,2.5,1.06,73.54,62.8,0.0,0.0,0.0,0.0,0.0,0.0
45,"Angola,2016,Both sexes",16.5,0.0,2.7,0.0,0.0,3.81,10.54,44.5,7.61,0.3,0.0
46,"Angola,2016,Male",17.2,0.0,3.39,0.0,0.0,3.26,10.47,44.08,6.44,0.36,0.0
47,"Angola,2016,Female",16.0,0.0,2.04,0.0,0.0,4.35,10.62,44.9,8.73,0.25,0.0
48,"Angola,2015,Both sexes",16.9,5.0,2.95,61.72,53.66,0.0,0.0,0.0,0.0,0.0,0.0
49,"Angola,2015,Male",17.6,7.5,3.72,59.13,52.18,0.0,0.0,0.0,0.0,0.0,0.0
50,"Angola,2015,Female",16.3,2.6,2.21,64.5,55.28,0.0,0.0,0.0,0.0,0.0,0.0
51,"Angola,2010,Both sexes",18.1,5.7,3.46,58.07,50.57,0.0,0.0,0.0,0.0,0.0,0.0
52,"Angola,2010,Male",18.6,8.7,4.41,55.78,49.27,0.0,0.0,0.0,0.0,0.0,0.0
53,"Angola,2010,Female",17.8,2.8,2.55,60.53,51.97,0.0,0.0,0.0,0.0,0.0,0.0
54,"Angola,2005,Both sexes",21.3,7.2,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.6
55,"Angola,2005,Male",21.5,11.0,5.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,"Angola,2005,Female",21.2,3.7,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,"Angola,2000,Both sexes",24.0,7.9,4.92,49.3,42.87,0.0,0.0,0.0,0.0,0.0,0.0
58,"Angola,2000,Male",24.2,11.9,6.54,46.77,41.18,0.0,0.0,0.0,0.0,0.0,0.0
59,"Angola,2000,Female",23.8,4.0,3.38,52.12,44.74,0.0,0.0,0.0,0.0,0.0,0.0
60,"Antigua and Barbuda,2016,Both sexes",22.6,0.0,0.39,0.0,0.0,2.47,13.28,5.77,6.26,0.5,31.1
61,"Antigua and Barbuda,2016,Male",25.2,0.0,0.34,0.0,0.0,2.87,15.38,6.6,5.53,0.59,0.0
62,"Antigua and Barbuda,2016,Female",20.0,0.0,0.43,0.0,0.0,2.1,11.34,5.01,6.93,0.41,0.0
63,"Antigua and Barbuda,2015,Both sexes",22.6,0.8,0.38,76.14,66.81,0.0,0.0,0.0,0.0,0.0,37.7
64,"Antigua and Barbuda,2015,Male",25.5,0.0,0.33,74.43,65.94,0.0,0.0,0.0,0.0,0.0,0.0
65,"Antigua and Barbuda,2015,Female",19.7,1.5,0.42,77.76,67.66,0.0,0.0,0.0,0.0,0.0,0.0
66,"Antigua and Barbuda,2010,Both sexes",21.6,0.3,0.46,75.95,66.7,0.0,0.0,0.0,0.0,0.0,41.4
67,"Antigua and Barbuda,2010,Male",24.2,0.5,0.38,73.56,65.28,0.0,0.0,0.0,0.0,0.0,0.0
68,"Antigua and Barbuda,2010,Female",19.3,0.0,0.54,78.25,68.09,0.0,0.0,0.0,0.0,0.0,0.0
69,"Antigua and Barbuda,2005,Both sexes",21.6,1.2,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,"Antigua and Barbuda,2005,Male",21.8,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,"Antigua and Barbuda,2005,Female",21.3,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,"Antigua and Barbuda,2000,Both sexes",23.4,2.0,0.51,74.56,65.53,0.0,0.0,0.0,0.0,0.0,59.4
73,"Antigua and Barbuda,2000,Male",26.8,4.2,0.49,72.0,63.93,0.0,0.0,0.0,0.0,0.0,0.0
74,"Antigua and Barbuda,2000,Female",20.8,0.1,0.52,76.95,67.04,0.0,0.0,0.0,0.0,0.0,0.0
75,"Argentina,2016,Both sexes",15.8,0.0,0.64,0.0,0.0,6.95,13.22,10.14,4.55,2.1,0.0
76,"Argentina,2016,Male",19.7,0.1,0.77,0.0,0.0,7.18,14.63,9.54,4.68,2.83,0.0
77,"Argentina,2016,Female",12.2,0.0,0.51,0.0,0.0,6.72,11.87,10.71,4.43,1.39,0.0
78,"Argentina,2015,Both sexes",16.1,8.8,0.65,76.17,66.86,0.0,0.0,0.0,0.0,0.0,65.1
79,"Argentina,2015,Male",20.2,14.5,0.78,72.92,64.94,0.0,0.0,0.0,0.0,0.0,0.0
80,"Argentina,2015,Female",12.4,3.4,0.52,79.3,68.7,0.0,0.0,0.0,0.0,0.0,0.0
81,"Argentina,2010,Both sexes",17.8,8.7,0.71,75.44,66.3,0.0,0.0,0.0,0.0,0.0,68.2
82,"Argentina,2010,Male",22.8,14.3,0.85,72.14,64.37,0.0,0.0,0.0,0.0,0.0,0.0
83,"Argentina,2010,Female",13.2,3.3,0.58,78.63,68.17,0.0,0.0,0.0,0.0,0.0,0.0
84,"Argentina,2005,Both sexes",18.9,9.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8
85,"Argentina,2005,Male",24.6,14.4,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,"Argentina,2005,Female",13.6,3.9,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,"Argentina,2000,Both sexes",20.6,9.5,0.85,74.09,65.14,0.0,0.0,0.0,0.0,0.0,64.1
88,"Argentina,2000,Male",26.9,15.6,1.06,70.34,62.83,0.0,0.0,0.0,0.0,0.0,0.0
89,"Argentina,2000,Female",14.7,3.7,0.65,77.83,67.46,0.0,0.0,0.0,0.0,0.0,0.0
90,"Armenia,2016,Both sexes",22.3,0.0,0.63,0.0,0.0,8.89,49.88,2.97,10.12,8.57,24.5
91,"Armenia,2016,Male",30.9,0.0,0.91,0.0,0.0,10.09,55.67,3.33,10.02,14.81,0.0
92,"Armenia,2016,Female",15.0,0.0,0.39,0.0,0.0,7.83,44.73,2.64,10.21,3.02,0.0
93,"Armenia,2015,Both sexes",23.0,7.0,0.67,74.51,66.0,0.0,0.0,0.0,0.0,0.0,24.3
94,"Armenia,2015,Male",31.6,11.5,0.95,70.88,63.67,0.0,0.0,0.0,0.0,0.0,0.0
95,"Armenia,2015,Female",15.7,3.0,0.42,77.83,68.14,0.0,0.0,0.0,0.0,0.0,0.0
96,"Armenia,2010,Both sexes",25.9,6.0,0.7,73.12,64.84,0.0,0.0,0.0,0.0,0.0,27.1
97,"Armenia,2010,Male",35.1,10.1,1.01,69.39,62.36,0.0,0.0,0.0,0.0,0.0,0.0
98,"Armenia,2010,Female",17.9,2.4,0.43,76.61,67.18,0.0,0.0,0.0,0.0,0.0,0.0
99,"Armenia,2005,Both sexes",26.5,4.4,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9
100,"Armenia,2005,Male",34.9,7.4,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,"Armenia,2005,Female",19.2,1.7,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,"Armenia,2000,Both sexes",27.8,3.3,0.92,71.88,63.5,0.0,0.0,0.0,0.0,0.0,31.6
103,"Armenia,2000,Male",35.4,5.5,1.4,68.59,61.19,0.0,0.0,0.0,0.0,0.0,0.0
104,"Armenia,2000,Female",21.0,1.3,0.5,74.91,65.64,0.0,0.0,0.0,0.0,0.0,0.0
105,"Australia,2016,Both sexes",9.1,0.0,0.19,0.0,0.0,3.18,8.1,1.15,2.85,1.54,10.3
106,"Australia,2016,Male",11.0,0.0,0.22,0.0,0.0,3.44,9.19,1.0,2.32,1.85,0.0
107,"Australia,2016,Female",7.2,0.0,0.15,0.0,0.0,2.93,7.02,1.3,3.38,1.24,0.0
108,"Australia,2015,Both sexes",9.3,13.8,0.2,82.28,70.56,0.0,0.0,0.0,0.0,0.0,11.9
109,"Australia,2015,Male",11.3,20.4,0.24,80.41,69.74,0.0,0.0,0.0,0.0,0.0,0.0
110,"Australia,2015,Female",7.3,7.2,0.16,84.17,71.4,0.0,0.0,0.0,0.0,0.0,0.0
111,"Australia,2010,Both sexes",10.0,12.5,0.22,81.9,70.17,0.0,0.0,0.0,0.0,0.0,16.7
112,"Australia,2010,Male",12.1,18.6,0.26,79.84,69.16,0.0,0.0,0.0,0.0,0.0,0.0
113,"Australia,2010,Female",7.8,6.3,0.18,83.99,71.19,0.0,0.0,0.0,0.0,0.0,0.0
114,"Australia,2005,Both sexes",11.4,12.3,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6
115,"Australia,2005,Male",13.9,18.6,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,"Australia,2005,Female",8.8,6.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,"Australia,2000,Both sexes",13.1,13.2,0.24,79.69,68.57,0.0,0.0,0.0,0.0,0.0,17.8
118,"Australia,2000,Male",16.1,20.4,0.28,77.13,67.16,0.0,0.0,0.0,0.0,0.0,0.0
119,"Australia,2000,Female",10.0,6.1,0.19,82.24,69.97,0.0,0.0,0.0,0.0,0.0,0.0
120,"Austria,2016,Both sexes",11.4,0.0,0.22,0.0,0.0,5.43,23.61,1.55,4.64,3.51,7.2
121,"Austria,2016,Male",14.4,0.0,0.3,0.0,0.0,6.03,23.69,1.45,3.87,4.41,0.0
122,"Austria,2016,Female",8.5,0.0,0.15,0.0,0.0,4.86,23.53,1.65,5.38,2.65,0.0
123,"Austria,2015,Both sexes",11.5,16.0,0.24,80.98,70.39,0.0,0.0,0.0,0.0,0.0,7.6
124,"Austria,2015,Male",14.6,24.9,0.32,78.6,69.17,0.0,0.0,0.0,0.0,0.0,0.0
125,"Austria,2015,Female",8.5,7.5,0.16,83.29,71.56,0.0,0.0,0.0,0.0,0.0,0.0
126,"Austria,2010,Both sexes",12.2,16.0,0.26,80.39,69.92,0.0,0.0,0.0,0.0,0.0,10.2
127,"Austria,2010,Male",15.8,25.0,0.36,77.65,68.34,0.0,0.0,0.0,0.0,0.0,0.0
128,"Austria,2010,Female",8.7,7.5,0.17,82.99,71.4,0.0,0.0,0.0,0.0,0.0,0.0
129,"Austria,2005,Both sexes",12.7,17.3,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8
130,"Austria,2005,Male",16.5,26.6,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,"Austria,2005,Female",9.1,8.6,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,"Austria,2000,Both sexes",15.3,20.0,0.26,78.17,68.18,0.0,0.0,0.0,0.0,0.0,13.7
133,"Austria,2000,Male",20.0,30.0,0.35,75.09,66.35,0.0,0.0,0.0,0.0,0.0,0.0
134,"Austria,2000,Female",10.7,10.5,0.18,80.98,69.81,0.0,0.0,0.0,0.0,0.0,0.0
135,"Azerbaijan,2016,Both sexes",22.2,0.0,0.55,0.0,0.0,3.33,37.73,2.94,9.25,1.67,52.8
136,"Azerbaijan,2016,Male",28.7,0.0,0.77,0.0,0.0,3.29,42.27,3.06,8.93,2.58,0.0
137,"Azerbaijan,2016,Female",16.1,0.0,0.34,0.0,0.0,3.37,33.22,2.82,9.57,0.76,0.0
138,"Azerbaijan,2015,Both sexes",22.5,2.7,0.58,70.67,63.09,0.0,0.0,0.0,0.0,0.0,52.4
139,"Azerbaijan,2015,Male",29.1,4.3,0.83,67.94,61.5,0.0,0.0,0.0,0.0,0.0,0.0
140,"Azerbaijan,2015,Female",16.4,1.1,0.34,73.43,64.72,0.0,0.0,0.0,0.0,0.0,0.0
141,"Azerbaijan,2010,Both sexes",24.8,3.1,0.79,69.03,61.71,0.0,0.0,0.0,0.0,0.0,60.0
142,"Azerbaijan,2010,Male",31.3,5.0,1.19,66.29,60.06,0.0,0.0,0.0,0.0,0.0,0.0
143,"Azerbaijan,2010,Female",18.9,1.2,0.39,71.83,63.41,0.0,0.0,0.0,0.0,0.0,0.0
144,"Azerbaijan,2005,Both sexes",29.0,3.2,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3
145,"Azerbaijan,2005,Male",36.1,5.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,"Azerbaijan,2005,Female",22.3,1.3,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,"Azerbaijan,2000,Both sexes",29.3,2.2,1.05,65.52,58.5,0.0,0.0,0.0,0.0,0.0,29.0
148,"Azerbaijan,2000,Male",36.1,3.5,1.47,62.57,56.62,0.0,0.0,0.0,0.0,0.0,0.0
149,"Azerbaijan,2000,Female",22.9,0.9,0.64,68.5,60.41,0.0,0.0,0.0,0.0,0.0,0.0
150,"Bahamas,2016,Both sexes",15.5,0.0,0.14,0.0,0.0,1.05,10.93,3.64,4.89,1.09,0.0
151,"Bahamas,2016,Male",18.6,0.0,0.16,0.0,0.0,1.4,12.91,3.67,4.86,1.57,0.0
152,"Bahamas,2016,Female",12.7,0.0,0.12,0.0,0.0,0.72,9.04,3.61,4.91,0.62,0.0
153,"Bahamas,2015,Both sexes",15.6,1.8,0.14,72.92,64.17,0.0,0.0,0.0,0.0,0.0,0.0
154,"Bahamas,2015,Male",18.8,3.0,0.16,69.73,62.18,0.0,0.0,0.0,0.0,0.0,0.0
155,"Bahamas,2015,Female",12.8,0.5,0.13,76.08,66.16,0.0,0.0,0.0,0.0,0.0,0.0
156,"Bahamas,2010,Both sexes",16.9,2.0,0.16,72.96,64.31,0.0,0.0,0.0,0.0,0.0,35.9
157,"Bahamas,2010,Male",20.3,3.4,0.18,69.64,62.2,0.0,0.0,0.0,0.0,0.0,0.0
158,"Bahamas,2010,Female",13.8,0.6,0.15,76.25,66.41,0.0,0.0,0.0,0.0,0.0,0.0
159,"Bahamas,2005,Both sexes",18.5,2.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
160,"Bahamas,2005,Male",22.4,3.8,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,"Bahamas,2005,Female",15.1,0.7,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,"Bahamas,2000,Both sexes",20.1,2.0,0.26,70.94,62.69,0.0,0.0,0.0,0.0,0.0,49.8
163,"Bahamas,2000,Male",23.9,3.4,0.29,67.64,60.57,0.0,0.0,0.0,0.0,0.0,0.0
164,"Bahamas,2000,Female",16.7,0.7,0.22,74.19,64.78,0.0,0.0,0.0,0.0,0.0,0.0
165,"Bahrain,2016,Both sexes",11.3,0.0,0.21,0.0,0.0,1.49,9.16,1.76,1.5,1.4,13.9
166,"Bahrain,2016,Male",10.9,0.0,0.28,0.0,0.0,1.41,9.72,1.66,1.34,1.59,0.0
167,"Bahrain,2016,Female",11.9,0.0,0.096,0.0,0.0,1.64,8.25,1.92,1.75,1.08,0.0
168,"Bahrain,2015,Both sexes",11.7,5.9,0.21,76.46,66.24,0.0,0.0,0.0,0.0,0.0,14.6
169,"Bahrain,2015,Male",11.4,8.3,0.27,75.87,66.55,0.0,0.0,0.0,0.0,0.0,0.0
170,"Bahrain,2015,Female",12.2,2.0,0.097,77.27,65.55,0.0,0.0,0.0,0.0,0.0,0.0
171,"Bahrain,2010,Both sexes",13.8,5.2,0.22,74.52,65.04,0.0,0.0,0.0,0.0,0.0,13.8
172,"Bahrain,2010,Male",14.2,6.9,0.27,73.85,65.28,0.0,0.0,0.0,0.0,0.0,0.0
173,"Bahrain,2010,Female",13.7,2.4,0.13,75.34,64.35,0.0,0.0,0.0,0.0,0.0,0.0
174,"Bahrain,2005,Both sexes",18.1,7.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3
175,"Bahrain,2005,Male",18.7,9.9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,"Bahrain,2005,Female",17.2,2.7,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,"Bahrain,2000,Both sexes",23.5,6.7,0.46,70.47,61.88,0.0,0.0,0.0,0.0,0.0,14.1
178,"Bahrain,2000,Male",22.7,9.4,0.61,69.55,61.98,0.0,0.0,0.0,0.0,0.0,0.0
179,"Bahrain,2000,Female",24.3,3.1,0.26,71.77,61.63,0.0,0.0,0.0,0.0,0.0,0.0
180,"Bangladesh,2016,Both sexes",21.6,0.0,0.29,0.0,0.0,24.63,31.24,13.19,28.5,4.74,78.0
181,"Bangladesh,2016,Male",22.6,0.0,0.35,0.0,0.0,27.19,35.47,13.77,27.28,7.06,0.0
182,"Bangladesh,2016,Female",20.4,0.0,0.22,0.0,0.0,22.02,26.94,12.59,29.75,2.38,0.0
183,"Bangladesh,2015,Both sexes",21.7,6.1,0.31,73.58,63.76,0.0,0.0,0.0,0.0,0.0,75.0
184,"Bangladesh,2015,Male",22.7,4.7,0.38,72.5,63.82,0.0,0.0,0.0,0.0,0.0,0.0
185,"Bangladesh,2015,Female",20.7,7.4,0.24,74.79,63.74,0.0,0.0,0.0,0.0,0.0,0.0
186,"Bangladesh,2010,Both sexes",22.2,6.4,0.46,70.29,61.22,0.0,0.0,0.0,0.0,0.0,0.0
187,"Bangladesh,2010,Male",22.4,4.3,0.58,68.63,60.83,0.0,0.0,0.0,0.0,0.0,0.0
188,"Bangladesh,2010,Female",21.9,8.5,0.35,72.22,61.71,0.0,0.0,0.0,0.0,0.0,0.0
189,"Bangladesh,2005,Both sexes",21.8,6.3,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.2
190,"Bangladesh,2005,Male",21.5,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,"Bangladesh,2005,Female",22.3,8.2,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,"Bangladesh,2000,Both sexes",21.4,6.7,0.37,65.59,57.05,0.0,0.0,0.0,0.0,0.0,134.0
193,"Bangladesh,2000,Male",19.7,5.7,0.54,64.07,56.62,0.0,0.0,0.0,0.0,0.0,0.0
194,"Bangladesh,2000,Female",23.1,7.7,0.19,67.36,57.55,0.0,0.0,0.0,0.0,0.0,0.0
195,"Barbados,2016,Both sexes",16.2,0.0,0.2,0.0,0.0,4.0,18.33,19.33,13.36,2.02,0.0
196,"Barbados,2016,Male",19.7,0.0,0.23,0.0,0.0,5.09,19.97,19.24,13.35,2.32,0.0
197,"Barbados,2016,Female",12.9,0.0,0.18,0.0,0.0,3.0,16.82,19.41,13.37,1.74,0.0
198,"Barbados,2015,Both sexes",16.3,0.7,0.21,76.22,67.21,0.0,0.0,0.0,0.0,0.0,0.0
199,"Barbados,2015,Male",19.9,1.0,0.24,75.01,66.84,0.0,0.0,0.0,0.0,0.0,0.0
200,"Barbados,2015,Female",13.1,0.5,0.18,77.36,67.55,0.0,0.0,0.0,0.0,0.0,0.0
201,"Barbados,2010,Both sexes",18.0,2.1,0.22,75.88,67.0,0.0,0.0,0.0,0.0,0.0,0.0
202,"Barbados,2010,Male",22.0,3.0,0.25,74.46,66.44,0.0,0.0,0.0,0.0,0.0,0.0
203,"Barbados,2010,Female",14.6,1.3,0.19,77.2,67.52,0.0,0.0,0.0,0.0,0.0,0.0
204,"Barbados,2005,Both sexes",18.8,3.7,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2
205,"Barbados,2005,Male",23.3,3.9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,"Barbados,2005,Female",14.9,3.4,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,"Barbados,2000,Both sexes",21.0,2.1,0.28,74.5,65.96,0.0,0.0,0.0,0.0,0.0,62.2
208,"Barbados,2000,Male",25.1,3.7,0.35,72.13,64.61,0.0,0.0,0.0,0.0,0.0,0.0
209,"Barbados,2000,Female",17.6,0.6,0.22,76.72,67.22,0.0,0.0,0.0,0.0,0.0,0.0
210,"Belarus,2016,Both sexes",23.7,0.0,2.61,0.0,0.0,3.79,82.97,1.67,16.99,4.16,16.0
211,"Belarus,2016,Male",35.2,0.0,4.33,0.0,0.0,5.99,88.36,2.55,16.23,7.68,0.0
212,"Belarus,2016,Female",13.8,0.0,1.12,0.0,0.0,1.88,78.27,0.9,17.64,1.09,0.0
213,"Belarus,2015,Both sexes",24.5,26.3,2.67,73.82,65.06,0.0,0.0,0.0,0.0,0.0,18.1
214,"Belarus,2015,Male",36.4,47.0,4.42,68.56,61.22,0.0,0.0,0.0,0.0,0.0,0.0
215,"Belarus,2015,Female",14.4,8.3,1.14,78.79,68.68,0.0,0.0,0.0,0.0,0.0,0.0
216,"Belarus,2010,Both sexes",31.0,38.2,3.45,70.39,62.26,0.0,0.0,0.0,0.0,0.0,20.7
217,"Belarus,2010,Male",45.2,68.1,5.52,64.55,57.91,0.0,0.0,0.0,0.0,0.0,0.0
218,"Belarus,2010,Female",18.4,12.3,1.66,76.41,66.74,0.0,0.0,0.0,0.0,0.0,0.0
219,"Belarus,2005,Both sexes",34.7,45.1,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7
220,"Belarus,2005,Male",49.2,80.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,"Belarus,2005,Female",21.6,14.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,"Belarus,2000,Both sexes",34.0,43.1,6.27,68.85,60.82,0.0,0.0,0.0,0.0,0.0,27.0
223,"Belarus,2000,Male",47.2,76.6,10.36,63.28,56.63,0.0,0.0,0.0,0.0,0.0,0.0
224,"Belarus,2000,Female",22.1,13.5,2.65,74.61,65.16,0.0,0.0,0.0,0.0,0.0,0.0
225,"Belgium,2016,Both sexes",11.4,0.0,0.23,0.0,0.0,8.22,14.65,6.31,5.54,4.65,6.2
